"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:32:16:174 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"55","0","15","true","55","8365","25","true","55","0","45","true","55","0","85","true","55","795","105","true","55","0","115","true","55","0","125","true"
"56","0","15","true","56","8279","25","true","56","0","45","true","56","0","85","true","56","1062","105","true","56","0","115","true","56","0","125","true"
"57","0","15","true","57","8070","25","true","57","0","45","true","57","0","85","true","57","1217","105","true","57","0","115","true","57","0","125","true"
"58","0","15","true","58","8377","25","true","58","0","45","true","58","0","85","true","58","948","105","true","58","0","115","true","58","0","125","true"
"59","0","15","true","59","8605","25","true","59","0","45","true","59","0","85","true","59","768","105","true","59","0","115","true","59","0","125","true"
"60","0","15","true","60","8531","25","true","60","0","45","true","60","0","85","true","60","719","105","true","60","0","115","true","60","0","125","true"
"61","0","15","true","61","8410","25","true","61","0","45","true","61","0","85","true","61","920","105","true","61","0","115","true","61","0","125","true"
"62","0","15","true","62","8348","25","true","62","0","45","true","62","0","85","true","62","857","105","true","62","0","115","true","62","0","125","true"
"63","0","15","true","63","8250","25","true","63","0","45","true","63","0","85","true","63","1075","105","true","63","0","115","true","63","0","125","true"
"64","0","15","true","64","8500","25","true","64","0","45","true","64","0","85","true","64","851","105","true","64","0","115","true","64","0","125","true"
"65","0","15","true","65","8320","25","true","65","0","45","true","65","0","85","true","65","988","105","true","65","0","115","true","65","0","125","true"
"66","0","15","true","66","8588","25","true","66","0","45","true","66","0","85","true","66","776","105","true","66","0","115","true","66","0","125","true"
"67","0","15","true","67","8435","25","true","67","0","45","true","67","0","85","true","67","927","105","true","67","0","115","true","67","0","125","true"
"68","0","15","true","68","8365","25","true","68","0","45","true","68","0","85","true","68","872","105","true","68","0","115","true","68","0","125","true"
"69","0","15","true","69","8214","25","true","69","0","45","true","69","0","85","true","69","1117","105","true","69","0","115","true","69","0","125","true"
"70","0","15","true","70","8145","25","true","70","0","45","true","70","0","85","true","70","1040","105","true","70","0","115","true","70","0","125","true"
"71","0","15","true","71","8456","25","true","71","0","45","true","71","0","85","true","71","883","105","true","71","0","115","true","71","0","125","true"
"72","0","15","true","72","8681","25","true","72","0","45","true","72","0","85","true","72","700","105","true","72","0","115","true","72","0","125","true"
"73","0","15","true","73","8508","25","true","73","0","45","true","73","0","85","true","73","806","105","true","73","0","115","true","73","0","125","true"
"74","0","15","true","74","8725","25","true","74","0","45","true","74","0","85","true","74","653","105","true","74","0","115","true","74","0","125","true"
"75","0","15","true","75","8566","25","true","75","0","45","true","75","0","85","true","75","777","105","true","75","0","115","true","75","0","125","true"
"76","0","15","true","76","8770","25","true","76","0","45","true","76","0","85","true","76","619","105","true","76","0","115","true","76","0","125","true"
"77","0","15","true","77","8932","25","true","77","0","45","true","77","0","85","true","77","473","105","true","77","0","115","true","77","0","125","true"
"78","0","15","true","78","8805","25","true","78","0","45","true","78","0","85","true","78","591","105","true","78","0","115","true","78","0","125","true"
"79","0","15","true","79","8960","25","true","79","0","45","true","79","0","85","true","79","456","105","true","79","0","115","true","79","0","125","true"
"80","0","15","true","80","8850","25","true","80","0","45","true","80","0","85","true","80","558","105","true","80","0","115","true","80","0","125","true"
"81","0","15","true","81","9008","25","true","81","0","45","true","81","0","85","true","81","425","105","true","81","0","115","true","81","0","125","true"
"82","0","15","true","82","9154","25","true","82","0","45","true","82","0","85","true","82","312","105","true","82","0","115","true","82","0","125","true"
"83","0","15","true","83","9112","25","true","83","0","45","true","83","0","85","true","83","280","105","true","83","0","115","true","83","0","125","true"
"84","0","15","true","84","9077","25","true","84","0","45","true","84","0","85","true","84","388","105","true","84","0","115","true","84","0","125","true"
"85","0","15","true","85","9175","25","true","85","0","45","true","85","0","85","true","85","271","105","true","85","0","115","true","85","0","125","true"
"86","0","15","true","86","9077","25","true","86","0","45","true","86","0","85","true","86","344","105","true","86","0","115","true","86","0","125","true"
"87","0","15","true","87","9294","25","true","87","0","45","true","87","0","85","true","87","249","105","true","87","0","115","true","87","0","125","true"
"88","0","15","true","88","9186","25","true","88","0","45","true","88","0","85","true","88","329","105","true","88","0","115","true","88","0","125","true"
"89","0","15","true","89","9374","25","true","89","0","45","true","89","0","85","true","89","234","105","true","89","0","115","true","89","0","125","true"
"90","0","15","true","90","9506","25","true","90","0","45","true","90","0","85","true","90","165","105","true","90","0","115","true","90","0","125","true"
"91","0","15","true","91","9475","25","true","91","0","45","true","91","0","85","true","91","137","105","true","91","0","115","true","91","0","125","true"
"92","0","15","true","92","9685","25","true","92","0","45","true","92","0","85","true","92","74","105","true","92","0","115","true","92","0","125","true"
"93","0","15","true","93","9658","25","true","93","0","45","true","93","0","85","true","93","62","105","true","93","0","115","true","93","0","125","true"
"94","0","15","true","94","9812","25","true","94","0","45","true","94","0","85","true","94","28","105","true","94","0","115","true","94","0","125","true"
"95","0","15","true","95","9903","25","true","95","0","45","true","95","0","85","true","95","11","105","true","95","0","115","true","95","0","125","true"
"96","0","15","true","96","9892","25","true","96","0","45","true","96","0","85","true","96","8","105","true","96","0","115","true","96","0","125","true"
"97","0","15","true","97","9968","25","true","97","0","45","true","97","0","85","true","97","1","105","true","97","0","115","true","97","0","125","true"
"98","0","15","true","98","9969","25","true","98","0","45","true","98","0","85","true","98","1","105","true","98","0","115","true","98","0","125","true"
"99","0","15","true","99","9955","25","true","99","0","45","true","99","0","85","true","99","0","105","true","99","0","115","true","99","0","125","true"
"100","0","15","true","100","9974","25","true","100","0","45","true","100","0","85","true","100","0","105","true","100","0","115","true","100","0","125","true"
"101","0","15","true","101","9958","25","true","101","0","45","true","101","0","85","true","101","0","105","true","101","0","115","true","101","0","125","true"
"102","0","15","true","102","9973","25","true","102","0","45","true","102","0","85","true","102","0","105","true","102","0","115","true","102","0","125","true"
"103","0","15","true","103","9968","25","true","103","0","45","true","103","0","85","true","103","0","105","true","103","0","115","true","103","0","125","true"
